Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAPR,Capricor Therapeutics Inc. Common Stock,$4.08,-0.05,-1.211%,102984920.00,United States,,38040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$228.24,15.85,7.463%,9464293875.00,United States,,881848,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$11.94,0.07,0.59%,641579268.00,United States,2014,195635,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.45,0.29,1.69%,418045671.00,United States,,104258,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.69,0.25,1.433%,2103966855.00,United States,2017,684408,,
CARR,Carrier Global Corporation Common Stock ,$44.39,-1.76,-3.814%,37121648651.00,,2020,8139766,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$17.32,-0.11,-0.631%,1153692267.00,,2017,569847,,
CARV,Carver Bancorp Inc. Common Stock,$4.40,0.00,0.00%,18596244.00,United States,,25210,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.84,0.12,3.226%,363345546.00,United States,2017,199125,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$50.97,0.16,0.315%,1413552998.00,United States,1993,215586,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.00,0.03,1.523%,27212260.00,United States,,18103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$51.12,0.59,1.168%,698368365.00,United States,,41106,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$224.74,1.20,0.537%,8373502708.00,United States,1983,218087,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$249.66,-1.76,-0.70%,129925399569.00,United States,,3467104,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$84.98,1.44,1.724%,662541471.00,United States,,77169,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$9.68,-0.16,-1.626%,202237725.00,United States,,160605,,
CATY,Cathay General Bancorp Common Stock,$45.26,0.45,1.004%,3292309754.00,United States,,269163,Finance,Major Banks
CB,Chubb Limited  Common Stock,$215.15,1.30,0.608%,89200083268.00,Switzerland,,1760475,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.30,0.04,0.302%,234055036.00,United States,,36080,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.18,0.01,0.855%,105009212.00,China,,105107,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.50,0.15,1.796%,804789036.00,United States,,1796198,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.53,-0.15,-4.076%,953027211.00,Brazil,2020,1462656,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.19,0.23,1.047%,113173194.00,United States,,712,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.09,0.01,0.11%,166016097.00,United States,2017,35763,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2842,-0.0008,-0.281%,8748507.00,United States,2006,206553,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$26.10,-0.51,-1.917%,830872046.00,United States,2021,104977,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$21.63,-0.33,-1.503%,305822871.00,United States,2018,82989,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$127.39,1.14,0.903%,14244590563.00,,2010,660028,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$87.02,1.39,1.623%,27493841777.00,United States,,1077432,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.35,0.00,0.00%,297562500.00,United States,2021,27471,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.4881,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.0738,-0.0762,-50.80%,0.00,United States,2021,2836,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$116.17,0.77,0.667%,2579106666.00,United States,1981,285647,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.74,0.72,1.074%,8467439034.00,United States,,383519,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$74.54,-0.16,-0.214%,4198252763.00,United States,,363475,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$62.36,0.82,1.332%,3351039320.00,United States,,196198,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.11,0.51,1.049%,2496394339.00,United States,,129673,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$35.89,0.53,1.499%,5416436397.00,United States,2015,701639,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.08,0.0007,0.007%,189000000.00,United States,2021,107787,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,15100,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0998,-0.0102,-9.273%,0.00,United States,2021,285401,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.33,-0.03,-0.195%,473503229.00,United States,,58881,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$48.02,0.83,1.759%,631998279.00,United States,2018,43891,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$33.81,0.33,0.986%,574330470.00,United States,,25309,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.31,-0.14,-2.171%,308918714.00,United States,2020,2135412,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.33,0.09,0.974%,5791237875.00,United States,,349610,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.48,0.08,0.342%,612378076.00,United States,,61813,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$3.99,-0.02,-0.499%,33991808.00,United States,2022,1395,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.65,-0.42,-0.763%,24981273979.00,United Kingdom,,1367479,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$96.74,-0.41,-0.422%,919031741.00,United States,1995,10650,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$145.07,-0.69,-0.473%,62822273505.00,United States,,1478353,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.76,0.49,1.797%,12006202443.00,Canada,1996,3742958,,
CCK,Crown Holdings Inc.,$88.08,0.07,0.08%,10564858566.00,United States,,807334,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$12.19,0.32,2.696%,15842314286.00,United States,1987,70109655,,
CCLD,CareCloud Inc. Common Stock,$3.42,0.05,1.484%,52053111.00,United States,2014,24149,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.9999,0.0399,0.16%,0.00,United States,,911,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.52,0.00,0.00%,0.00,United States,,13271,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.36,0.01,0.741%,192082948.00,United States,2011,191478,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.44,0.07,5.109%,62520808.00,China,2009,369,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$24.74,0.21,0.856%,522542100.00,United States,,97346,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.22,-0.08,-0.304%,0.00,United States,,719,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.90,-0.12,-5.941%,904505285.00,United States,2005,3058955,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$68.60,-0.02,-0.029%,3293488881.00,United States,,265098,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$34.75,0.59,1.727%,295822198.00,United States,1986,37074,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$29.57,-0.90,-2.954%,1102826900.00,United States,2001,854125,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$64.30,3.90,6.457%,2042990461.00,United States,2014,575246,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$59.94,0.47,0.79%,1188480490.00,United States,,107562,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.36,0.00,0.00%,163817500.00,United States,2021,11075,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.38,0.06,0.581%,0.00,United States,2021,700,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.076,0.0369,94.373%,0.00,United States,2021,100,Finance,Business Services
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.09,0.17,1.139%,2787899169.00,Chile,,152065,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.01,0.00,0.00%,0.00,,2021,7374,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.035,0.005,0.05%,692415000.00,,2021,86026,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$52.40,-3.60,-6.429%,0.00,United States,,724,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$8.74,0.15,1.746%,3206528491.00,China,2020,1563068,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.7431,-0.0367,-4.706%,26748058.00,United States,2020,102246,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,268161161.00,United States,2021,1000834,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,762,Finance,Business Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$74.60,0.59,0.797%,11458177078.00,United States,2018,1465600,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.67,0.07,1.944%,1085240150.00,United States,,2966542,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.27,0.39,20.745%,21598467.00,United States,2022,1476137,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.079,-0.0184,-18.891%,0.00,United States,2022,249454,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$7.39,-0.36,-4.645%,245095609.00,United States,2018,1119484,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$17.31,0.20,1.169%,1078575074.00,United States,,443957,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$16.56,0.30,1.845%,886577473.00,United States,2014,877127,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$188.33,2.42,1.302%,51661932280.00,United States,,1208564,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.90,0.69,4.536%,,United States,,9153,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.50,0.00,0.00%,,United States,,27891,,
CDRE,Cadre Holdings Inc. Common Stock,$23.37,0.24,1.038%,872455173.00,,2021,50466,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.11,0.15,5.068%,140329283.00,Luxembourg,,1550,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1875,-0.0325,-14.773%,0.00,Luxembourg,,8246,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.70,-0.02,-1.163%,121750755.00,United States,2015,2397966,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$199.29,-0.77,-0.385%,26982068803.00,United States,2013,965977,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.88,-0.01,-0.529%,140001098.00,United States,,83297,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$6.51,0.19,3.006%,427622448.00,United States,2010,498983,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.55,-0.27,-5.602%,302147291.00,United States,,353808,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.8002,-0.0988,-0.585%,0.00,United States,,507,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$123.91,1.79,1.466%,13435322278.00,United States,2005,558649,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$1.05,-0.03,-2.778%,8351673.00,United States,,94112,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,,160,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$14.67,0.28,1.946%,502748147.00,United States,1998,1183183,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.39,0.14,1.514%,58406007.00,United States,,6877,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$85.93,2.67,3.207%,28100647717.00,United States,,2032946,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$2.03,0.08,4.103%,36042569.00,United States,,1707559,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$62.45,4.13,7.082%,2119325807.00,,2017,2002340,,
CELC,Celcuity Inc. Common Stock,$11.26,0.88,8.478%,243973235.00,United States,2017,34172,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$98.13,-1.32,-1.327%,7479978974.00,United States,,1074536,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.8902,-0.0588,-6.196%,129090851.00,United States,2019,568158,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0899,-0.0001,-0.111%,0.00,United States,2019,46633,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.5173,-0.0145,-2.727%,7281642.00,United States,,139454,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.36,-0.29,-0.813%,475775695.00,United States,2010,67009,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.4405,-0.0001,-0.023%,16170083.00,United States,,528013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$19.16,0.16,0.842%,94457746.00,United States,2013,5028,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.7747,-0.0337,-4.169%,202435092.00,New Zealand,,4888879,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.42,0.42,4.20%,226658445.00,United States,2021,1187,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.50,0.14,1.351%,0.00,United States,2021,411,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.10,0.001,1.01%,0.00,United States,2021,28800,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$43.16,0.04,0.093%,2330872589.00,United States,1993,22970,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.82,0.17,0.418%,2204499979.00,United States,,300830,,
CENX,Century Aluminum Company Common Stock,$11.44,0.89,8.436%,1045012300.00,United States,1996,3034330,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.11,0.12,2.003%,925067595.00,,2018,304438,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.77,0.25,0.98%,2696891807.00,United States,,391461,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.18,0.04,0.438%,,United States,,112698,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$33.23,-1.18,-3.429%,5194598403.00,United States,2020,563711,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$3.21,0.01,0.313%,569521227.00,United States,1997,1101304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$19.05,-0.09,-0.47%,3041770593.00,United States,2020,490845,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.05,0.34,0.952%,983079318.00,United States,1951,12666,Finance,Finance/Investors Services
CETUU,Cetus Capital Acquisition Corp. Unit,$10.20,-0.01,-0.098%,0.00,Taiwan,2023,77467,Industrials,Consumer Electronics/Appliances
CETX,Cemtrex Inc. Common Stock,$9.99,-0.02,-0.20%,7928883.00,United States,,169870,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.9556,-0.0344,-3.475%,0.00,United States,,4648,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.43,-0.04,-0.382%,73360187.00,United States,1999,21242,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$35.28,0.58,1.671%,818060398.00,United States,,64612,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$84.25,-1.74,-2.023%,16528962258.00,United States,2005,2990766,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$14.33,0.07,0.491%,694262921.00,United States,2019,110050,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.6928,-0.0072,-0.035%,134213335.00,United States,,332,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.5601,-0.0149,-0.141%,102962010.00,United States,2021,1008,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$60.10,-1.05,-1.717%,208944501.00,United States,,8693,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.63,-0.04,-0.461%,1174838362.00,United States,,529402,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.24,0.01,0.098%,238208000.00,United States,2022,17013,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.23,0.01,0.098%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.13,0.00,0.00%,0.00,United States,2022,50671,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$44.28,0.50,1.142%,21798253956.00,United States,2014,2825100,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.09,-0.01,-0.04%,,United States,,19081,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.71,-0.21,-0.958%,,United States,,88642,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.23,0.00,0.00%,649605000.00,United States,2021,415642,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.14,0.00,0.00%,0.00,United States,2020,41,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.1089,0.0254,30.419%,0.00,United States,2021,25982,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$25.67,1.03,4.18%,7351933231.00,United States,2021,3140666,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.51,0.04,1.619%,18867055.00,United States,2015,18922,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$133.18,1.86,1.416%,8570798900.00,United States,,337447,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.6752,-0.0248,-0.126%,,United States,,20755,,
CFRX,ContraFect Corporation Common Stock,$0.0673,-0.0027,-3.857%,2939847.00,United States,2014,8290163,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.0325,-0.0775,-0.851%,58906731.00,United States,2022,2808,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$36.40,0.09,0.248%,13235233539.00,United States,2012,7404762,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.3656,0.332,8.231%,58415718.00,China,,64169,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.9306,-0.2694,-1.403%,0.00,United States,,20855,,
CGAU,Centerra Gold Inc. Common Shares,$6.69,0.24,3.721%,1474181326.00,,2021,124994,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.34,0.11,0.722%,787920677.00,United States,2017,188764,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.82,-0.13,-4.407%,1370331754.00,Canada,,9345120,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.44,0.04,0.351%,449870793.00,United States,2021,137370,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.9401,-0.0378,-3.865%,81435827.00,Israel,2000,380506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.99,0.12,3.101%,272303611.00,Israel,,541316,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$54.65,0.25,0.46%,9450634118.00,United States,1989,817633,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.33,0.17,1.673%,101477437.00,United States,2005,31878,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.97,0.04,2.073%,36115129.00,United States,,63883,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.94,-0.04,-2.02%,56239574.00,United States,2021,75939,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.17,0.02,0.197%,381375000.00,,2021,216464,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.88,0.02,0.412%,46212356.00,United States,2004,2794,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$99.19,1.04,1.06%,1473689735.00,United States,,64305,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$42.57,-0.20,-0.468%,1076985156.00,United States,2015,91363,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.94,-0.35,-0.42%,20226440700.00,United States,,1590178,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$252.13,3.63,1.461%,9430486213.00,United States,,93688,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$502.06,2.68,0.537%,7465785328.00,United States,,68615,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.40,0.00,0.00%,149500000.00,Singapore,2022,12540,Finance,Business Services
CHEAU,Chenghe Acquisition Co. Unit,$10.43,0.05,0.482%,0.00,Singapore,2022,113,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$39.08,0.44,1.139%,1495595782.00,United States,2011,230535,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$4.78,-1.00,-17.301%,220988845.00,Israel,2015,236795,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0282,-0.0014,-4.73%,0.00,Israel,,5235,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$17.43,-3.60,-17.118%,2187069600.00,,2013,20698805,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$125.58,0.68,0.544%,6693313913.00,United States,,371342,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.17,0.14,1.164%,901569372.00,United States,2002,150310,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$85.09,2.23,2.691%,11399603962.00,United States,,1577863,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$64.15,0.00,0.00%,0.00,United States,,180,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$75.05,0.00,0.00%,0.00,United States,,33,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$127.95,2.44,1.944%,16046378778.00,Israel,1996,736921,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$52.63,-0.02,-0.038%,247939930.00,United States,,9435,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$7.09,0.17,2.457%,148812223.00,,2013,200300,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.9919,-0.1081,-0.468%,,,,2533,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.65,0.06,0.266%,,,,2319,,
CHN,China Fund Inc. (The) Common Stock,$14.60,-0.27,-1.816%,149775487.00,United States,,38522,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.699,0.019,2.794%,28622709.00,Hong Kong,,22316,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$12.44,0.07,0.566%,4250552294.00,United States,2019,8296695,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$6.60,-0.40,-5.714%,22256322.00,United States,2018,48398,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$12.59,0.01,0.079%,0.00,United States,2021,6972,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$141.95,3.42,2.469%,5906000658.00,United States,,374692,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$8.42,0.02,0.238%,654890238.00,United States,2014,588065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$105.22,2.27,2.205%,12385390223.00,United States,1997,1799467,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.45,-0.03,-0.547%,681627783.00,United States,,1919400,Consumer Discretionary,Clothing/Shoe/Accessory Stores
